,schoolcode,lowincome,black,hispanic,white,countycode,districtcode,totalenrolled,dropout,year,hybridper,virtualper,schoolmode,charter,state
4602,37683380107078ca,74.5,10.16,52.86,11.46,37ca,37ca68338ca,79,0.0,2019,0.0,0.0,0.0,0,ca
4603,37683380107078ca,68.5,9.62,52.77,12.83,37ca,37ca68338ca,75,0.0,2021,0.27,0.73,0.86,0,ca
4604,37683380107086ca,69.3,14.63,41.73,9.21,37ca,37ca68338ca,67,0.0,2017,0.0,0.0,0.0,0,ca
4605,37683380107086ca,75.0,10.82,48.02,9.23,37ca,37ca68338ca,96,0.0,2018,0.0,0.0,0.0,0,ca
4606,37683380107086ca,76.0,10.39,46.91,10.67,37ca,37ca68338ca,77,3.9,2019,0.0,0.0,0.0,0,ca
4607,37683380107086ca,70.0,6.72,50.81,11.02,37ca,37ca68338ca,73,2.7,2021,0.27,0.73,0.86,0,ca
4608,37683380107094ca,73.6,8.83,51.17,9.61,37ca,37ca68338ca,82,0.0,2017,0.0,0.0,0.0,0,ca
4609,37683380107094ca,75.5,9.82,53.4,8.56,37ca,37ca68338ca,88,0.0,2018,0.0,0.0,0.0,0,ca
4610,37683380107094ca,75.9,6.81,54.45,9.69,37ca,37ca68338ca,94,0.0,2019,0.0,0.0,0.0,0,ca
4611,37683380107094ca,63.3,13.31,50.42,9.63,37ca,37ca68338ca,90,0.0,2021,0.27,0.73,0.86,0,ca
4612,37683380107102ca,74.7,9.88,56.17,12.96,37ca,37ca68338ca,69,1.4,2017,0.0,0.0,0.0,0,ca
4613,37683380107102ca,76.5,6.55,58.63,11.31,37ca,37ca68338ca,64,0.0,2018,0.0,0.0,0.0,0,ca
4614,37683380107102ca,74.1,5.59,58.39,11.49,37ca,37ca68338ca,60,0.0,2019,0.0,0.0,0.0,0,ca
4615,37683380107102ca,63.5,5.94,54.06,15.94,37ca,37ca68338ca,81,1.2,2021,0.27,0.73,0.86,0,ca
4616,37683380107177ca,90.7,28.6,40.8,1.37,37ca,37ca68338ca,243,10.7,2017,0.0,0.0,0.0,0,ca
4617,37683380107177ca,86.0,29.01,40.09,2.88,37ca,37ca68338ca,266,9.0,2018,0.0,0.0,0.0,0,ca
4618,37683380107177ca,90.5,29.04,44.15,2.41,37ca,37ca68338ca,206,6.8,2019,0.0,0.0,0.0,0,ca
4619,37683380107177ca,88.0,25.87,47.0,2.42,37ca,37ca68338ca,247,7.3,2021,0.27,0.73,0.86,0,ca
4620,37683380107219ca,90.9,10.62,77.56,4.65,37ca,37ca68338ca,128,2.3,2017,0.0,0.0,0.0,0,ca
4621,37683380107219ca,71.4,9.76,76.65,5.67,37ca,37ca68338ca,129,3.9,2018,0.0,0.0,0.0,0,ca
4622,37683380107219ca,79.0,8.93,77.88,5.56,37ca,37ca68338ca,156,7.1,2019,0.0,0.0,0.0,0,ca
4623,37683380107219ca,67.9,9.92,78.49,5.5,37ca,37ca68338ca,168,2.4,2021,0.27,0.73,0.86,0,ca
4624,37683380107482ca,43.3,7.94,46.03,35.71,37ca,37ca68338ca,33,3.0,2017,0.0,0.0,0.0,0,ca
4625,37683380107482ca,47.5,5.83,54.17,31.67,37ca,37ca68338ca,30,6.7,2018,0.0,0.0,0.0,0,ca
4626,37683380107482ca,47.0,6.67,47.41,39.26,37ca,37ca68338ca,40,2.5,2019,0.0,0.0,0.0,0,ca
4627,37683380107482ca,34.6,3.65,40.15,42.34,37ca,37ca68338ca,41,2.4,2021,0.27,0.73,0.86,0,ca
4628,37683380108787ca,46.0,6.0,49.5,28.0,37ca,37ca68338ca,98,0.0,2017,0.0,0.0,0.0,1,ca
4629,37683380108787ca,44.5,6.82,51.01,26.26,37ca,37ca68338ca,89,1.1,2018,0.0,0.0,0.0,1,ca
4630,37683380108787ca,47.4,7.67,52.17,25.83,37ca,37ca68338ca,90,2.2,2019,0.0,0.0,0.0,1,ca
4631,37683380108787ca,37.8,4.46,54.7,25.5,37ca,37ca68338ca,101,1.0,2021,0.27,0.73,0.86,1,ca
4632,37683380114025ca,86.5,18.45,68.62,1.87,37ca,37ca68338ca,290,13.1,2017,0.0,0.0,0.0,0,ca
4633,37683380114025ca,82.0,18.64,68.71,2.53,37ca,37ca68338ca,324,11.1,2018,0.0,0.0,0.0,0,ca
4634,37683380114025ca,84.2,18.88,69.57,2.6,37ca,37ca68338ca,348,7.8,2019,0.0,0.0,0.0,0,ca
4635,37683380114025ca,80.9,19.16,70.62,1.64,37ca,37ca68338ca,359,7.0,2021,0.27,0.73,0.86,0,ca
4636,37683380114462ca,69.0,19.02,66.16,8.42,37ca,37ca68338ca,161,1.2,2017,0.0,0.0,0.0,1,ca
4637,37683380114462ca,68.3,16.98,65.7,7.13,37ca,37ca68338ca,154,0.6,2018,0.0,0.0,0.0,1,ca
4638,37683380114462ca,69.6,19.83,66.78,4.87,37ca,37ca68338ca,156,0.6,2019,0.0,0.0,0.0,1,ca
4639,37683380114462ca,70.6,19.19,63.58,4.55,37ca,37ca68338ca,153,0.7,2021,0.27,0.73,0.86,1,ca
4640,37683380118315ca,86.0,7.22,79.38,7.22,37ca,37ca68338ca,19,0.0,2017,0.0,0.0,0.0,0,ca
4641,37683380118315ca,78.3,5.38,79.57,7.53,37ca,37ca68338ca,25,4.0,2018,0.0,0.0,0.0,0,ca
4642,37683380118315ca,84.4,5.45,79.09,6.36,37ca,37ca68338ca,18,5.6,2019,0.0,0.0,0.0,0,ca
4643,37683380118315ca,80.6,5.51,74.8,9.45,37ca,37ca68338ca,34,0.0,2021,0.27,0.73,0.86,0,ca
4644,37683380118851ca,98.4,0.95,98.47,0.19,37ca,37ca68338ca,122,4.9,2017,0.0,0.0,0.0,1,ca
4645,37683380118851ca,95.6,0.79,98.22,0.0,37ca,37ca68338ca,134,6.7,2018,0.0,0.0,0.0,1,ca
4646,37683380118851ca,96.8,0.83,98.61,0.0,37ca,37ca68338ca,86,12.8,2019,0.0,0.0,0.0,1,ca
4647,37683380118851ca,99.0,1.29,98.06,0.32,37ca,37ca68338ca,69,2.9,2021,0.27,0.73,0.86,1,ca
4648,37683380119610ca,90.5,8.33,84.32,0.08,37ca,37ca68338ca,114,1.8,2017,0.0,0.0,0.0,1,ca
4649,37683380119610ca,84.4,9.66,84.14,0.23,37ca,37ca68338ca,140,0.0,2018,0.0,0.0,0.0,1,ca
4650,37683380119610ca,77.9,8.18,86.52,0.3,37ca,37ca68338ca,124,1.6,2019,0.0,0.0,0.0,1,ca
4651,37683380119610ca,82.2,5.83,89.23,0.45,37ca,37ca68338ca,140,2.1,2021,0.27,0.73,0.86,1,ca
4652,37683380122788ca,26.5,3.95,27.27,54.55,37ca,37ca68338ca,61,11.5,2017,0.0,0.0,0.0,1,ca
4653,37683380122788ca,32.6,5.26,26.75,54.39,37ca,37ca68338ca,60,1.7,2018,0.0,0.0,0.0,1,ca
4654,37683380122788ca,32.4,6.28,32.46,46.6,37ca,37ca68338ca,62,16.1,2019,0.0,0.0,0.0,1,ca
4655,37683380122788ca,25.0,4.08,23.47,29.08,37ca,37ca68338ca,48,6.3,2021,0.27,0.73,0.86,1,ca
4656,37683380127647ca,65.5,14.19,67.9,11.57,37ca,37ca68338ca,107,0.0,2017,0.0,0.0,0.0,1,ca
4657,37683380127647ca,78.7,8.86,72.73,9.79,37ca,37ca68338ca,105,0.0,2018,0.0,0.0,0.0,1,ca
4658,37683380127647ca,73.0,8.78,73.94,7.98,37ca,37ca68338ca,81,0.0,2019,0.0,0.0,0.0,1,ca
4659,37683380127647ca,71.0,10.12,76.0,6.59,37ca,37ca68338ca,106,1.9,2021,0.27,0.73,0.86,1,ca
4660,37683383730173ca,54.6,7.09,43.39,28.0,37ca,37ca68338ca,313,0.3,2017,0.0,0.0,0.0,0,ca
4661,37683383730173ca,52.1,7.54,42.94,27.87,37ca,37ca68338ca,368,1.9,2018,0.0,0.0,0.0,0,ca
4662,37683383730173ca,51.0,7.37,41.0,28.85,37ca,37ca68338ca,360,1.1,2019,0.0,0.0,0.0,0,ca
4663,37683383730173ca,48.8,7.28,39.09,29.17,37ca,37ca68338ca,293,0.7,2021,0.27,0.73,0.86,0,ca
4664,37683383730181ca,44.8,4.99,23.51,13.16,37ca,37ca68338ca,553,0.7,2017,0.0,0.0,0.0,0,ca
4665,37683383730181ca,43.3,4.91,22.74,12.88,37ca,37ca68338ca,525,1.5,2018,0.0,0.0,0.0,0,ca
4666,37683383730181ca,43.9,4.88,22.38,13.0,37ca,37ca68338ca,625,3.2,2019,0.0,0.0,0.0,0,ca
4667,37683383730181ca,46.8,3.81,23.53,11.0,37ca,37ca68338ca,535,6.2,2021,0.27,0.73,0.86,0,ca
4668,37683383730231ca,83.8,13.48,51.74,16.09,37ca,37ca68338ca,212,9.9,2017,0.0,0.0,0.0,0,ca
4669,37683383730231ca,81.9,11.9,61.51,12.3,37ca,37ca68338ca,298,12.8,2018,0.0,0.0,0.0,0,ca
4670,37683383730231ca,81.2,8.57,65.71,11.75,37ca,37ca68338ca,247,9.7,2019,0.0,0.0,0.0,0,ca
4671,37683383730231ca,75.2,7.57,64.94,9.96,37ca,37ca68338ca,287,8.0,2021,0.27,0.73,0.86,0,ca
4672,37683383730314ca,39.5,3.39,35.85,35.91,37ca,37ca68338ca,359,0.6,2017,0.0,0.0,0.0,0,ca
4673,37683383730314ca,37.2,3.16,34.1,37.47,37ca,37ca68338ca,439,0.5,2018,0.0,0.0,0.0,0,ca
4674,37683383730314ca,39.7,2.45,37.21,35.96,37ca,37ca68338ca,444,0.2,2019,0.0,0.0,0.0,0,ca
4675,37683383730314ca,42.7,2.87,38.4,34.9,37ca,37ca68338ca,430,0.5,2021,0.27,0.73,0.86,0,ca
4676,37683383730371ca,55.4,11.59,40.52,13.41,37ca,37ca68338ca,147,1.4,2017,0.0,0.0,0.0,0,ca
4677,37683383730371ca,57.3,12.07,40.62,13.17,37ca,37ca68338ca,175,0.6,2018,0.0,0.0,0.0,0,ca
4678,37683383730371ca,54.3,10.99,41.43,14.56,37ca,37ca68338ca,163,0.0,2019,0.0,0.0,0.0,0,ca
4679,37683383730371ca,45.4,8.99,41.05,16.98,37ca,37ca68338ca,169,0.6,2021,0.27,0.73,0.86,0,ca
4680,37683383730884ca,17.2,3.48,16.64,41.25,37ca,37ca68338ca,493,0.6,2017,0.0,0.0,0.0,0,ca
4681,37683383730884ca,15.9,2.55,14.82,42.26,37ca,37ca68338ca,508,0.2,2018,0.0,0.0,0.0,0,ca
4682,37683383730884ca,15.0,2.66,14.46,40.06,37ca,37ca68338ca,539,0.4,2019,0.0,0.0,0.0,0,ca
4683,37683383730884ca,15.1,2.39,14.49,39.71,37ca,37ca68338ca,538,0.2,2021,0.27,0.73,0.86,0,ca
4684,37683383730959ca,73.4,7.72,63.03,17.78,37ca,37ca68338ca,672,6.7,2017,0.0,0.0,0.0,1,ca
4685,37683383730959ca,76.1,7.52,62.95,18.8,37ca,37ca68338ca,596,7.0,2018,0.0,0.0,0.0,1,ca
4686,37683383730959ca,68.0,5.82,61.1,18.78,37ca,37ca68338ca,544,10.3,2019,0.0,0.0,0.0,1,ca
4687,37683383730959ca,66.9,6.68,59.29,18.0,37ca,37ca68338ca,593,10.6,2021,0.27,0.73,0.86,1,ca
4688,37683383731189ca,95.2,10.54,67.03,1.1,37ca,37ca68338ca,107,1.9,2017,0.0,0.0,0.0,1,ca
4689,37683383731189ca,94.7,9.52,57.23,0.72,37ca,37ca68338ca,98,4.1,2018,0.0,0.0,0.0,1,ca
4690,37683383731189ca,95.0,12.56,64.47,0.72,37ca,37ca68338ca,102,2.9,2019,0.0,0.0,0.0,1,ca
4691,37683383731189ca,95.6,14.39,64.86,1.42,37ca,37ca68338ca,109,1.8,2021,0.27,0.73,0.86,1,ca
4692,37683383731213ca,55.9,2.51,51.83,33.75,37ca,37ca68338ca,222,2.3,2017,0.0,0.0,0.0,0,ca
4693,37683383731213ca,53.1,1.95,49.78,36.12,37ca,37ca68338ca,212,2.4,2018,0.0,0.0,0.0,0,ca
4694,37683383731213ca,54.4,2.2,48.4,36.08,37ca,37ca68338ca,195,1.5,2019,0.0,0.0,0.0,0,ca
4695,37683383731213ca,56.9,1.56,44.67,37.78,37ca,37ca68338ca,214,1.4,2021,0.27,0.73,0.86,0,ca
4696,37683383731247ca,36.7,7.09,43.08,34.95,37ca,37ca68338ca,138,0.0,2017,0.0,0.0,0.0,1,ca
4697,37683383731247ca,38.2,5.2,46.24,33.51,37ca,37ca68338ca,143,2.8,2018,0.0,0.0,0.0,1,ca
4698,37683383731247ca,43.2,4.57,47.05,34.29,37ca,37ca68338ca,131,3.8,2019,0.0,0.0,0.0,1,ca
4699,37683383731247ca,31.7,5.5,47.82,30.36,37ca,37ca68338ca,131,6.1,2021,0.27,0.73,0.86,1,ca
4700,37683383731395ca,64.7,8.67,53.86,25.76,37ca,37ca68338ca,181,6.6,2017,0.0,0.0,0.0,1,ca
4701,37683383731395ca,60.3,8.29,56.22,24.42,37ca,37ca68338ca,151,9.9,2018,0.0,0.0,0.0,1,ca
4702,37683383731395ca,58.8,11.39,50.77,25.1,37ca,37ca68338ca,155,11.0,2019,0.0,0.0,0.0,1,ca
4703,37683383731395ca,54.8,7.41,48.41,34.26,37ca,37ca68338ca,157,16.6,2021,0.27,0.73,0.86,1,ca
4704,37683383732781ca,40.5,5.94,32.51,37.49,37ca,37ca68338ca,512,1.0,2017,0.0,0.0,0.0,0,ca
4705,37683383732781ca,37.7,5.51,32.29,39.01,37ca,37ca68338ca,516,1.0,2018,0.0,0.0,0.0,0,ca
4706,37683383732781ca,40.7,5.61,31.35,38.94,37ca,37ca68338ca,505,0.0,2019,0.0,0.0,0.0,0,ca
4707,37683383732781ca,33.9,5.84,29.88,39.54,37ca,37ca68338ca,603,0.8,2021,0.27,0.73,0.86,0,ca
4708,37683383732997ca,90.4,10.02,73.07,0.98,37ca,37ca68338ca,411,6.6,2017,0.0,0.0,0.0,0,ca
4709,37683383732997ca,88.5,9.01,74.85,0.87,37ca,37ca68338ca,457,3.5,2018,0.0,0.0,0.0,0,ca
4710,37683383732997ca,90.1,8.68,75.4,0.92,37ca,37ca68338ca,465,5.6,2019,0.0,0.0,0.0,0,ca
4711,37683383732997ca,72.9,7.64,76.53,1.49,37ca,37ca68338ca,466,7.1,2021,0.27,0.73,0.86,0,ca
4712,37683383733508ca,28.0,1.69,32.34,51.62,37ca,37ca68338ca,383,1.3,2017,0.0,0.0,0.0,0,ca
4713,37683383733508ca,28.0,1.46,30.63,52.82,37ca,37ca68338ca,356,0.6,2018,0.0,0.0,0.0,0,ca
4714,37683383733508ca,23.7,1.14,27.88,55.26,37ca,37ca68338ca,328,1.5,2019,0.0,0.0,0.0,0,ca
4715,37683383733508ca,17.3,1.14,25.23,56.06,37ca,37ca68338ca,332,0.0,2021,0.27,0.73,0.86,0,ca
4716,37683383733698ca,67.3,11.33,50.37,20.53,37ca,37ca68338ca,264,1.5,2017,0.0,0.0,0.0,0,ca
4717,37683383733698ca,67.8,11.73,53.27,16.91,37ca,37ca68338ca,223,0.9,2018,0.0,0.0,0.0,0,ca
4718,37683383733698ca,67.4,10.75,55.64,16.75,37ca,37ca68338ca,215,1.9,2019,0.0,0.0,0.0,0,ca
4719,37683383733698ca,75.2,9.76,59.12,14.91,37ca,37ca68338ca,181,0.0,2021,0.27,0.73,0.86,0,ca
4720,37683383734431ca,66.0,5.41,58.25,26.38,37ca,37ca68338ca,227,2.6,2017,0.0,0.0,0.0,0,ca
4721,37683383734431ca,57.3,5.08,55.31,30.56,37ca,37ca68338ca,200,0.0,2018,0.0,0.0,0.0,0,ca
4722,37683383734431ca,55.2,5.1,51.57,31.96,37ca,37ca68338ca,225,1.8,2019,0.0,0.0,0.0,0,ca
4723,37683383734431ca,42.5,4.8,47.18,37.15,37ca,37ca68338ca,261,1.9,2021,0.27,0.73,0.86,0,ca
4724,37683383734654ca,76.9,15.5,35.38,1.77,37ca,37ca68338ca,352,2.0,2017,0.0,0.0,0.0,0,ca
4725,37683383734654ca,78.5,14.41,36.17,1.55,37ca,37ca68338ca,354,2.8,2018,0.0,0.0,0.0,0,ca
4726,37683383734654ca,78.9,12.4,35.91,1.98,37ca,37ca68338ca,337,0.6,2019,0.0,0.0,0.0,0,ca
4727,37683383734654ca,78.0,11.8,40.66,1.79,37ca,37ca68338ca,394,2.3,2021,0.27,0.73,0.86,0,ca
4728,37683383735750ca,39.4,3.23,40.01,47.34,37ca,37ca68338ca,412,0.5,2017,0.0,0.0,0.0,0,ca
4729,37683383735750ca,36.1,3.16,37.62,48.86,37ca,37ca68338ca,425,1.9,2018,0.0,0.0,0.0,0,ca
4730,37683383735750ca,35.3,2.67,36.55,49.55,37ca,37ca68338ca,451,0.9,2019,0.0,0.0,0.0,0,ca
4731,37683383735750ca,28.7,2.54,36.0,50.56,37ca,37ca68338ca,404,2.0,2021,0.27,0.73,0.86,0,ca
4732,37683383737962ca,97.1,3.59,90.77,3.59,37ca,37ca68338ca,156,14.1,2017,0.0,0.0,0.0,0,ca
4733,37683383737962ca,95.1,3.66,90.65,2.44,37ca,37ca68338ca,172,16.9,2018,0.0,0.0,0.0,0,ca
4734,37683383737962ca,92.1,3.73,90.3,2.99,37ca,37ca68338ca,182,8.8,2019,0.0,0.0,0.0,0,ca
4735,37683383737962ca,96.1,5.8,86.61,2.68,37ca,37ca68338ca,163,17.8,2021,0.27,0.73,0.86,0,ca
4736,37683386040083ca,80.9,20.0,53.94,18.18,37ca,37ca68338ca,23,21.7,2017,0.0,0.0,0.0,0,ca
4737,37683386040083ca,78.3,17.18,54.6,20.25,37ca,37ca68338ca,19,26.3,2018,0.0,0.0,0.0,0,ca
4738,37683386040083ca,79.5,20.77,50.82,17.49,37ca,37ca68338ca,14,7.1,2019,0.0,0.0,0.0,0,ca
4739,37683386040083ca,82.4,17.42,42.58,26.45,37ca,37ca68338ca,17,41.2,2021,0.27,0.73,0.86,0,ca
4740,37683386061964ca,71.1,19.06,53.11,2.37,37ca,37ca68338ca,80,0.0,2017,0.0,0.0,0.0,1,ca
4741,37683386061964ca,69.0,16.89,54.26,2.3,37ca,37ca68338ca,107,0.0,2018,0.0,0.0,0.0,1,ca
4742,37683386061964ca,63.1,16.21,54.94,2.43,37ca,37ca68338ca,121,0.0,2019,0.0,0.0,0.0,1,ca
4743,37683386061964ca,62.2,14.88,55.47,2.23,37ca,37ca68338ca,128,0.0,2021,0.27,0.73,0.86,1,ca
4744,37683460106328ca,2.5,0.75,6.73,61.31,37ca,37ca68346ca,481,0.2,2017,0.0,0.0,0.0,0,ca
4745,37683460106328ca,5.5,0.62,6.91,57.38,37ca,37ca68346ca,600,0.2,2018,0.0,0.0,0.0,0,ca
4746,37683460106328ca,5.7,0.66,7.5,53.54,37ca,37ca68346ca,627,0.0,2019,0.0,0.0,0.0,0,ca
4747,37683460106328ca,6.5,0.6,8.19,46.46,37ca,37ca68346ca,655,0.2,2021,0.0,0.82,0.82,0,ca
4748,37683463730033ca,6.1,1.36,11.62,62.55,37ca,37ca68346ca,715,1.7,2017,0.0,0.0,0.0,0,ca
4749,37683463730033ca,10.8,1.36,13.32,61.79,37ca,37ca68346ca,587,1.0,2018,0.0,0.0,0.0,0,ca
4750,37683463730033ca,10.0,1.1,13.18,60.23,37ca,37ca68346ca,635,1.6,2019,0.0,0.0,0.0,0,ca
4751,37683463730033ca,11.1,0.86,15.12,57.95,37ca,37ca68346ca,558,1.1,2021,0.0,0.82,0.82,0,ca
4752,37683463731007ca,8.9,0.99,15.42,75.51,37ca,37ca68346ca,481,4.4,2017,0.0,0.0,0.0,0,ca
4753,37683463731007ca,10.9,0.88,15.97,75.14,37ca,37ca68346ca,426,3.8,2018,0.0,0.0,0.0,0,ca
4754,37683463731007ca,11.6,0.87,15.67,75.3,37ca,37ca68346ca,493,5.7,2019,0.0,0.0,0.0,0,ca
4755,37683463731007ca,10.4,0.87,16.41,73.5,37ca,37ca68346ca,476,2.5,2021,0.18,0.64,0.73,0,ca
4756,37683463737418ca,9.5,0.16,20.01,71.54,37ca,37ca68346ca,391,1.3,2017,0.0,0.0,0.0,0,ca
4757,37683463737418ca,14.8,0.16,19.66,71.29,37ca,37ca68346ca,461,0.9,2018,0.0,0.0,0.0,0,ca
4758,37683463737418ca,14.6,0.11,20.92,69.89,37ca,37ca68346ca,479,1.3,2019,0.0,0.0,0.0,0,ca
4759,37683463737418ca,14.0,0.44,22.0,67.8,37ca,37ca68346ca,469,0.9,2021,0.18,0.64,0.73,0,ca
4760,37684110111831ca,22.9,6.36,53.52,7.47,37ca,37ca68411ca,703,3.0,2017,0.0,0.0,0.0,0,ca
4761,37684110111831ca,26.8,6.37,53.39,7.54,37ca,37ca68411ca,725,1.5,2018,0.0,0.0,0.0,0,ca
4762,37684110111831ca,26.5,5.53,54.56,7.27,37ca,37ca68411ca,588,3.9,2019,0.0,0.0,0.0,0,ca
4763,37684110111831ca,27.1,7.24,49.08,10.82,37ca,37ca68411ca,570,3.5,2021,0.0,1.0,1.0,0,ca
4764,37684110115873ca,51.7,6.41,69.23,10.26,37ca,37ca68411ca,14,7.1,2017,0.0,0.0,0.0,0,ca
4765,37684110115873ca,65.5,3.75,76.25,5.0,37ca,37ca68411ca,12,0.0,2018,0.0,0.0,0.0,0,ca
4766,37684110115873ca,65.3,6.85,79.45,5.48,37ca,37ca68411ca,18,5.6,2019,0.0,0.0,0.0,0,ca
4767,37684110115873ca,54.1,3.08,87.69,4.62,37ca,37ca68411ca,15,0.0,2021,0.27,0.73,0.86,0,ca
4768,37684113730124ca,72.4,1.68,93.51,1.62,37ca,37ca68411ca,404,8.2,2017,0.0,0.0,0.0,0,ca
4769,37684113730124ca,77.5,1.42,93.62,1.42,37ca,37ca68411ca,467,5.8,2018,0.0,0.0,0.0,0,ca
4770,37684113730124ca,75.9,1.58,93.52,1.35,37ca,37ca68411ca,447,5.4,2019,0.0,0.0,0.0,0,ca
4771,37684113730124ca,75.8,1.07,89.12,5.6,37ca,37ca68411ca,327,6.7,2021,0.0,1.0,1.0,0,ca
4772,37684113730405ca,26.8,3.18,69.17,10.92,37ca,37ca68411ca,555,3.2,2017,0.0,0.0,0.0,0,ca
4773,37684113730405ca,41.9,3.34,69.14,10.11,37ca,37ca68411ca,595,2.2,2018,0.0,0.0,0.0,0,ca
4774,37684113730405ca,41.0,3.74,69.77,9.3,37ca,37ca68411ca,602,2.2,2019,0.0,0.0,0.0,0,ca
4775,37684113730405ca,40.9,2.96,65.26,13.63,37ca,37ca68411ca,544,2.9,2021,0.0,1.0,1.0,0,ca
4776,37684113730801ca,71.9,2.12,90.79,2.3,37ca,37ca68411ca,338,6.5,2017,0.0,0.0,0.0,0,ca
4777,37684113730801ca,78.0,1.97,90.84,2.21,37ca,37ca68411ca,330,5.2,2018,0.0,0.0,0.0,0,ca
4778,37684113730801ca,78.6,2.03,90.93,2.39,37ca,37ca68411ca,418,4.8,2019,0.0,0.0,0.0,0,ca
4779,37684113730801ca,74.5,1.6,87.62,5.52,37ca,37ca68411ca,326,12.6,2021,0.0,1.0,1.0,0,ca
4780,37684113730843ca,18.2,3.92,56.64,12.6,37ca,37ca68411ca,725,3.2,2017,0.0,0.0,0.0,0,ca
4781,37684113730843ca,22.6,3.64,55.88,13.7,37ca,37ca68411ca,827,1.6,2018,0.0,0.0,0.0,0,ca
4782,37684113730843ca,22.3,3.58,55.85,13.58,37ca,37ca68411ca,765,0.7,2019,0.0,0.0,0.0,0,ca
4783,37684113730843ca,21.9,2.66,51.14,18.32,37ca,37ca68411ca,690,1.9,2021,0.0,1.0,1.0,0,ca
4784,37684113731064ca,71.2,1.82,89.56,3.25,37ca,37ca68411ca,633,4.1,2017,0.0,0.0,0.0,0,ca
4785,37684113731064ca,73.9,1.24,89.75,3.14,37ca,37ca68411ca,628,3.0,2018,0.0,0.0,0.0,0,ca
4786,37684113731064ca,76.2,1.57,90.07,2.94,37ca,37ca68411ca,625,3.4,2019,0.0,0.0,0.0,0,ca
4787,37684113731064ca,69.8,1.67,85.12,7.22,37ca,37ca68411ca,612,8.8,2021,0.0,1.0,1.0,0,ca
4788,37684113731155ca,56.0,0.57,79.89,10.92,37ca,37ca68411ca,42,14.3,2017,0.0,0.0,0.0,0,ca
4789,37684113731155ca,75.0,0.75,77.44,12.03,37ca,37ca68411ca,26,3.8,2018,0.0,0.0,0.0,0,ca
4790,37684113731155ca,77.8,0.9,72.97,14.41,37ca,37ca68411ca,18,5.6,2019,0.0,0.0,0.0,0,ca
4791,37684113731155ca,75.6,0.0,71.74,17.39,37ca,37ca68411ca,29,3.4,2021,0.0,1.0,1.0,0,ca
4792,37684113731304ca,66.9,0.41,95.88,2.06,37ca,37ca68411ca,135,42.2,2017,0.0,0.0,0.0,1,ca
4793,37684113731304ca,76.7,0.35,96.81,1.06,37ca,37ca68411ca,176,22.2,2018,0.0,0.0,0.0,1,ca
4794,37684113731304ca,71.3,0.5,97.01,0.5,37ca,37ca68411ca,180,26.1,2019,0.0,0.0,0.0,1,ca
4795,37684113731304ca,54.7,0.4,95.95,2.02,37ca,37ca68411ca,103,36.9,2021,0.27,0.73,0.86,1,ca
4796,37684113731502ca,71.4,1.55,93.5,0.78,37ca,37ca68411ca,549,6.2,2017,0.0,0.0,0.0,0,ca
4797,37684113731502ca,79.5,1.68,92.59,1.24,37ca,37ca68411ca,586,3.8,2018,0.0,0.0,0.0,0,ca
4798,37684113731502ca,77.5,1.77,90.85,2.8,37ca,37ca68411ca,624,3.2,2019,0.0,0.0,0.0,0,ca
4799,37684113731502ca,69.8,1.65,87.69,5.19,37ca,37ca68411ca,704,13.6,2021,0.0,1.0,1.0,0,ca
4800,37684113731627ca,26.0,4.19,63.57,5.8,37ca,37ca68411ca,561,1.8,2017,0.0,0.0,0.0,0,ca
4801,37684113731627ca,32.1,4.73,61.18,5.68,37ca,37ca68411ca,657,1.7,2018,0.0,0.0,0.0,0,ca
4802,37684113731627ca,33.4,4.55,59.74,5.86,37ca,37ca68411ca,592,1.5,2019,0.0,0.0,0.0,0,ca
4803,37684113731627ca,36.2,5.35,53.15,9.63,37ca,37ca68411ca,564,1.6,2021,0.0,1.0,1.0,0,ca
4804,37684113732047ca,61.4,1.42,93.24,2.49,37ca,37ca68411ca,127,26.0,2017,0.0,0.0,0.0,0,ca
4805,37684113732047ca,73.9,0.73,94.51,1.83,37ca,37ca68411ca,135,12.6,2018,0.0,0.0,0.0,0,ca
4806,37684113732047ca,83.4,1.51,93.58,2.64,37ca,37ca68411ca,155,20.6,2019,0.0,0.0,0.0,0,ca
4807,37684113732047ca,79.7,1.16,93.8,1.94,37ca,37ca68411ca,171,28.7,2021,0.0,1.0,1.0,0,ca
4808,37684113732849ca,48.4,0.89,86.0,6.39,37ca,37ca68411ca,498,5.4,2017,0.0,0.0,0.0,0,ca
4809,37684113732849ca,58.0,1.12,85.89,5.89,37ca,37ca68411ca,516,6.6,2018,0.0,0.0,0.0,0,ca
4810,37684113732849ca,62.2,1.29,86.02,6.03,37ca,37ca68411ca,546,3.5,2019,0.0,0.0,0.0,0,ca
4811,37684113732849ca,61.4,1.52,80.43,10.78,37ca,37ca68411ca,392,2.6,2021,0.0,1.0,1.0,0,ca
4812,37684113733953ca,55.3,1.79,75.85,10.76,37ca,37ca68411ca,417,10.1,2017,0.0,0.0,0.0,0,ca
4813,37684113733953ca,63.9,2.12,74.65,11.16,37ca,37ca68411ca,417,5.5,2018,0.0,0.0,0.0,0,ca
4814,37684113733953ca,65.9,1.96,75.39,10.85,37ca,37ca68411ca,393,4.8,2019,0.0,0.0,0.0,0,ca
4815,37684113733953ca,66.0,2.65,71.27,13.89,37ca,37ca68411ca,332,9.9,2021,0.0,1.0,1.0,0,ca
