,schoolcode,lowincome,black,hispanic,white,totalenrolled,dropout,year,countycode,districtcode,hybridper,virtualper,schoolmode,charter,state
3075,19647331933233ca,57.3,3.74,35.25,39.28,243,2.1,2018,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3076,19647331933233ca,55.4,3.93,35.79,40.11,245,3.3,2019,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3077,19647331933233ca,54.8,3.67,35.57,38.77,263,0.0,2021,19ca,19ca64733ca,0.27,0.73,0.86,0,ca
3078,19647331933241ca,63.2,23.53,66.65,2.07,1586,2.4,2015,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3079,19647331933241ca,81.5,25.85,64.69,1.89,1586,2.4,2016,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3080,19647331933241ca,88.8,21.91,67.4,2.12,382,8.4,2017,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3081,19647331933241ca,85.0,22.57,67.71,1.61,346,12.4,2018,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3082,19647331933241ca,85.0,23.11,67.94,1.32,331,10.9,2019,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3083,19647331933241ca,92.4,25.77,66.04,1.34,337,7.4,2021,19ca,19ca64733ca,0.27,0.73,0.86,0,ca
3084,19647331933381ca,94.6,0.79,98.27,0.55,2525,1.07,2015,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3085,19647331933381ca,88.4,0.59,98.46,0.36,2525,1.07,2016,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3086,19647331933381ca,88.6,0.36,98.78,0.43,536,2.6,2017,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3087,19647331933381ca,92.6,0.47,98.54,0.47,581,3.6,2018,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3088,19647331933381ca,91.9,0.39,98.75,0.35,608,4.4,2019,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3089,19647331933381ca,95.5,0.56,98.6,0.4,569,3.3,2021,19ca,19ca64733ca,0.27,0.73,0.86,0,ca
3090,19647331933746ca,50.5,3.9,38.91,27.07,4480,0.47,2015,19ca,19ca64733ca,0.0,0.0,0.0,1,ca
3091,19647331933746ca,52.7,3.71,38.66,26.07,4480,0.47,2016,19ca,19ca64733ca,0.0,0.0,0.0,1,ca
3092,19647331933746ca,47.3,3.78,39.55,25.25,1072,1.6,2017,19ca,19ca64733ca,0.0,0.0,0.0,1,ca
3093,19647331933746ca,48.6,3.61,39.8,25.51,1117,0.7,2018,19ca,19ca64733ca,0.0,0.0,0.0,1,ca
3094,19647331933746ca,52.1,3.9,39.89,25.48,1087,1.1,2019,19ca,19ca64733ca,0.0,0.0,0.0,1,ca
3095,19647331933746ca,48.2,4.19,40.75,25.47,1140,1.5,2021,19ca,19ca64733ca,0.27,0.73,0.86,1,ca
3096,19647331933795ca,62.6,3.9,58.19,33.12,1960,4.95,2015,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3097,19647331933795ca,73.6,3.67,57.86,33.67,1960,4.95,2016,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3098,19647331933795ca,81.7,2.94,58.3,34.49,413,10.7,2017,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3099,19647331933795ca,84.2,3.07,56.94,35.75,442,11.3,2018,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3100,19647331933795ca,83.9,3.17,54.33,38.32,491,13.2,2019,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3101,19647331933795ca,93.4,3.08,53.55,38.81,411,7.1,2021,19ca,19ca64733ca,0.27,0.73,0.86,0,ca
3102,19647331933852ca,54.5,27.24,50.02,15.98,2879,2.33,2015,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3103,19647331933852ca,62.8,28.45,49.7,15.32,2879,2.33,2016,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3104,19647331933852ca,70.1,26.55,50.72,16.18,640,8.1,2017,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3105,19647331933852ca,67.4,25.26,51.5,16.61,617,10.4,2018,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3106,19647331933852ca,65.2,26.1,51.84,16.18,625,7.2,2019,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3107,19647331933852ca,67.2,25.66,52.82,15.12,658,6.7,2021,19ca,19ca64733ca,0.27,0.73,0.86,0,ca
3108,19647331934033ca,77.9,9.92,70.36,12.95,1478,1.83,2015,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3109,19647331934033ca,83.1,11.09,69.71,12.17,1478,1.83,2016,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3110,19647331934033ca,86.7,10.76,70.83,10.36,311,7.4,2017,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3111,19647331934033ca,85.7,11.8,68.39,11.93,356,11.0,2018,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3112,19647331934033ca,86.2,12.22,68.13,11.55,383,10.2,2019,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3113,19647331934033ca,91.9,11.71,70.1,11.11,330,6.1,2021,19ca,19ca64733ca,0.27,0.73,0.86,0,ca
3114,19647331934157ca,91.4,0.85,98.08,0.48,1701,2.53,2015,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3115,19647331934157ca,88.0,1.18,97.35,0.53,1701,2.53,2016,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3116,19647331934157ca,87.5,1.19,97.62,0.63,420,10.0,2017,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3117,19647331934157ca,94.5,1.4,97.53,0.73,434,11.5,2018,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3118,19647331934157ca,93.1,1.15,97.91,0.58,361,12.2,2019,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3119,19647331934157ca,96.9,1.35,97.51,0.67,304,10.9,2021,19ca,19ca64733ca,0.27,0.73,0.86,0,ca
3120,19647331934371ca,80.6,9.78,89.23,0.4,797,6.52,2015,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3121,19647331934371ca,81.1,10.16,88.46,0.38,797,6.52,2016,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3122,19647331934371ca,81.7,10.68,86.87,1.29,241,20.3,2017,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3123,19647331934371ca,93.0,9.88,88.02,1.35,172,18.6,2018,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3124,19647331934371ca,94.1,10.87,87.73,0.93,148,14.9,2019,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3125,19647331934371ca,99.0,8.33,89.44,1.25,143,15.4,2021,19ca,19ca64733ca,0.27,0.73,0.86,0,ca
3126,19647331934454ca,55.5,17.09,80.88,0.51,557,5.21,2015,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3127,19647331934454ca,89.4,16.88,80.61,1.08,557,5.21,2016,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3128,19647331934454ca,85.8,15.37,81.44,2.0,112,25.0,2017,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3129,19647331934454ca,96.5,13.71,84.36,1.54,117,20.5,2018,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3130,19647331934454ca,93.0,17.34,81.89,0.58,99,25.3,2019,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3131,19647331934454ca,98.1,17.91,80.31,0.71,181,13.3,2021,19ca,19ca64733ca,0.27,0.73,0.86,0,ca
3132,19647331935121ca,62.9,0.98,72.76,0.82,1030,0.97,2015,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3133,19647331935121ca,90.3,1.36,72.62,0.87,1030,0.97,2016,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3134,19647331935121ca,92.8,1.29,73.23,1.39,235,11.9,2017,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3135,19647331935121ca,95.0,1.7,74.89,1.43,268,13.4,2018,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3136,19647331935121ca,93.7,2.16,72.51,1.5,222,9.0,2019,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3137,19647331935121ca,95.7,2.76,74.24,1.25,235,5.1,2021,19ca,19ca64733ca,0.27,0.73,0.86,0,ca
3138,19647331935352ca,74.5,11.95,78.06,0.98,1380,3.99,2015,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3139,19647331935352ca,86.8,13.04,77.9,1.3,1380,3.99,2016,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3140,19647331935352ca,92.7,14.48,77.1,1.49,291,17.5,2017,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3141,19647331935352ca,86.4,12.92,79.66,1.24,326,20.9,2018,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3142,19647331935352ca,81.3,11.2,81.36,1.6,313,18.8,2019,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3143,19647331935352ca,91.9,10.21,84.06,1.52,285,11.2,2021,19ca,19ca64733ca,0.27,0.73,0.86,0,ca
3144,19647331935519ca,78.4,17.64,79.59,1.52,1552,4.12,2015,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3145,19647331935519ca,89.8,17.19,80.1,1.93,1552,4.12,2016,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3146,19647331935519ca,87.3,16.27,81.28,1.7,364,11.8,2017,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3147,19647331935519ca,91.8,15.98,81.46,1.35,373,19.0,2018,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3148,19647331935519ca,90.9,15.01,83.05,0.97,424,13.2,2019,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3149,19647331935519ca,96.3,13.34,84.01,0.71,299,8.4,2021,19ca,19ca64733ca,0.27,0.73,0.86,0,ca
3150,19647331935568ca,67.8,1.5,59.2,13.68,2340,1.45,2015,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3151,19647331935568ca,71.5,1.5,59.19,13.72,2340,1.45,2016,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3152,19647331935568ca,76.2,1.69,58.73,14.75,566,8.1,2017,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3153,19647331935568ca,75.8,2.09,57.39,15.73,576,6.3,2018,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3154,19647331935568ca,73.0,2.39,57.79,16.34,567,6.5,2019,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3155,19647331935568ca,71.3,1.98,60.79,16.1,579,4.3,2021,19ca,19ca64733ca,0.27,0.73,0.86,0,ca
3156,19647331935865ca,77.6,3.43,87.32,3.84,2339,3.12,2015,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3157,19647331935865ca,84.7,2.78,87.83,3.76,2339,3.12,2016,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3158,19647331935865ca,85.9,2.74,88.61,3.18,506,10.5,2017,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3159,19647331935865ca,91.8,3.3,88.42,3.11,473,15.9,2018,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3160,19647331935865ca,88.3,3.48,88.56,2.9,558,14.5,2019,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3161,19647331935865ca,92.4,2.27,89.75,2.83,450,13.1,2021,19ca,19ca64733ca,0.27,0.73,0.86,0,ca
3162,19647331936160ca,57.8,18.34,63.91,4.47,2559,2.15,2015,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3163,19647331936160ca,71.6,19.42,63.46,5.04,2559,2.15,2016,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3164,19647331936160ca,84.5,20.74,63.24,4.94,586,6.8,2017,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3165,19647331936160ca,84.2,21.5,63.92,3.96,511,6.3,2018,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3166,19647331936160ca,75.8,21.32,65.03,3.81,535,8.0,2019,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3167,19647331936160ca,80.6,20.04,65.79,3.55,452,5.8,2021,19ca,19ca64733ca,0.27,0.73,0.86,0,ca
3168,19647331936350ca,67.5,4.57,69.59,14.8,2610,1.69,2015,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3169,19647331936350ca,72.5,4.37,69.54,15.02,2610,1.69,2016,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3170,19647331936350ca,75.5,3.65,70.52,14.6,578,4.2,2017,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3171,19647331936350ca,74.1,3.56,69.73,15.63,572,4.9,2018,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3172,19647331936350ca,71.1,3.65,68.12,16.81,593,4.9,2019,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3173,19647331936350ca,68.7,3.03,65.71,17.85,547,1.6,2021,19ca,19ca64733ca,0.27,0.73,0.86,0,ca
3174,19647331937085ca,93.2,0.0,97.65,2.35,69,13.04,2015,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3175,19647331937085ca,92.3,0.0,98.65,1.35,69,13.04,2016,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3176,19647331937085ca,94.3,0.0,98.46,0.0,22,31.8,2017,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3177,19647331937085ca,93.8,0.0,97.96,0.0,18,22.2,2018,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3178,19647331937085ca,97.5,0.0,100.0,0.0,19,52.6,2019,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3179,19647331937085ca,100.0,0.0,100.0,0.0,15,13.3,2021,19ca,19ca64733ca,0.27,0.73,0.86,0,ca
3180,19647331937226ca,65.8,4.83,75.52,11.45,1597,1.5,2015,19ca,19ca64733ca,0.0,0.0,0.0,1,ca
3181,19647331937226ca,79.6,4.32,77.08,10.46,1597,1.5,2016,19ca,19ca64733ca,0.0,0.0,0.0,1,ca
3182,19647331937226ca,85.2,5.75,75.1,11.11,378,7.4,2017,19ca,19ca64733ca,0.0,0.0,0.0,1,ca
3183,19647331937226ca,84.2,4.8,72.47,12.94,360,3.3,2018,19ca,19ca64733ca,0.0,0.0,0.0,1,ca
3184,19647331937226ca,82.5,5.58,71.37,13.95,369,6.2,2019,19ca,19ca64733ca,0.0,0.0,0.0,1,ca
3185,19647331937226ca,85.4,5.63,71.58,12.82,336,2.1,2021,19ca,19ca64733ca,0.27,0.73,0.86,1,ca
3186,19647331937424ca,79.8,0.22,98.89,0.67,1670,2.87,2015,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3187,19647331937424ca,85.6,0.36,98.44,0.72,1670,2.87,2016,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3188,19647331937424ca,96.6,0.41,98.37,0.61,445,10.8,2017,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3189,19647331937424ca,95.8,0.32,98.74,0.55,324,24.1,2018,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3190,19647331937424ca,94.8,0.31,98.67,0.55,317,17.7,2019,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3191,19647331937424ca,97.1,0.69,98.14,0.55,296,11.1,2021,19ca,19ca64733ca,0.27,0.73,0.86,0,ca
3192,19647331937622ca,88.4,0.51,96.46,1.77,2222,2.25,2015,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3193,19647331937622ca,89.7,0.77,95.54,1.71,2222,2.25,2016,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3194,19647331937622ca,93.1,1.0,95.71,1.55,512,5.9,2017,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3195,19647331937622ca,91.3,1.7,95.28,1.56,489,6.5,2018,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3196,19647331937622ca,88.8,1.59,95.53,1.49,478,8.4,2019,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3197,19647331937622ca,92.9,0.88,96.39,1.61,449,2.0,2021,19ca,19ca64733ca,0.27,0.73,0.86,0,ca
3198,19647331937838ca,53.1,6.97,69.12,18.14,2489,1.85,2015,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3199,19647331937838ca,60.4,7.19,67.94,19.04,2489,1.85,2016,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3200,19647331937838ca,67.8,7.75,68.0,17.33,617,7.3,2017,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3201,19647331937838ca,65.9,7.1,67.83,17.15,566,5.8,2018,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3202,19647331937838ca,63.8,8.26,66.43,18.31,498,5.2,2019,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3203,19647331937838ca,59.4,7.82,66.3,15.68,553,4.2,2021,19ca,19ca64733ca,0.27,0.73,0.86,0,ca
3204,19647331938307ca,85.6,0.88,98.41,0.18,2872,2.16,2015,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3205,19647331938307ca,88.3,1.04,97.81,0.31,2872,2.16,2016,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3206,19647331938307ca,86.4,1.34,97.42,0.53,629,7.0,2017,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3207,19647331938307ca,91.6,0.66,98.24,0.66,622,8.5,2018,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3208,19647331938307ca,88.8,0.41,98.48,0.86,608,6.1,2019,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3209,19647331938307ca,92.7,0.4,98.66,0.75,517,4.3,2021,19ca,19ca64733ca,0.27,0.73,0.86,0,ca
3210,19647331938554ca,72.5,2.13,94.24,2.18,1988,1.81,2015,19ca,19ca64733ca,0.0,0.0,0.0,1,ca
3211,19647331938554ca,80.9,1.86,94.11,2.46,1988,1.81,2016,19ca,19ca64733ca,0.0,0.0,0.0,1,ca
3212,19647331938554ca,90.2,1.35,94.6,2.7,428,8.2,2017,19ca,19ca64733ca,0.0,0.0,0.0,1,ca
3213,19647331938554ca,85.8,1.26,94.53,2.95,483,6.0,2018,19ca,19ca64733ca,0.0,0.0,0.0,1,ca
3214,19647331938554ca,83.7,1.29,94.01,3.16,401,2.7,2019,19ca,19ca64733ca,0.0,0.0,0.0,1,ca
3215,19647331938554ca,88.8,1.32,94.2,2.52,323,5.6,2021,19ca,19ca64733ca,0.27,0.73,0.86,1,ca
3216,19647331938612ca,54.9,12.47,34.64,41.33,2441,1.47,2015,19ca,19ca64733ca,0.0,0.0,0.0,1,ca
3217,19647331938612ca,60.9,11.1,37.16,40.56,2441,1.47,2016,19ca,19ca64733ca,0.0,0.0,0.0,1,ca
3218,19647331938612ca,69.4,11.25,37.36,40.15,512,6.6,2017,19ca,19ca64733ca,0.0,0.0,0.0,1,ca
3219,19647331938612ca,66.9,9.26,37.18,41.71,632,7.6,2018,19ca,19ca64733ca,0.0,0.0,0.0,1,ca
3220,19647331938612ca,61.3,8.6,38.58,41.66,574,4.7,2019,19ca,19ca64733ca,0.0,0.0,0.0,1,ca
3221,19647331938612ca,59.3,7.2,38.69,40.29,524,3.2,2021,19ca,19ca64733ca,0.27,0.73,0.86,1,ca
3222,19647331938885ca,72.5,22.23,55.25,10.89,1671,0.72,2015,19ca,19ca64733ca,0.0,0.0,0.0,1,ca
3223,19647331938885ca,71.1,23.52,54.76,10.23,1671,0.72,2016,19ca,19ca64733ca,0.0,0.0,0.0,1,ca
3224,19647331938885ca,75.2,24.91,53.08,11.28,379,4.0,2017,19ca,19ca64733ca,0.0,0.0,0.0,1,ca
3225,19647331938885ca,74.3,24.62,52.88,11.64,405,7.4,2018,19ca,19ca64733ca,0.0,0.0,0.0,1,ca
3226,19647331938885ca,73.8,24.95,53.01,12.77,352,2.3,2019,19ca,19ca64733ca,0.0,0.0,0.0,1,ca
3227,19647331938885ca,71.9,24.7,52.09,12.62,324,4.3,2021,19ca,19ca64733ca,0.27,0.73,0.86,1,ca
3228,19647331938968ca,73.4,4.13,62.92,10.67,2594,2.2,2015,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3229,19647331938968ca,77.2,4.24,62.88,10.68,2594,2.2,2016,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3230,19647331938968ca,72.9,4.36,63.7,10.36,548,10.6,2017,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3231,19647331938968ca,80.4,4.28,63.05,11.84,570,8.9,2018,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3232,19647331938968ca,75.3,4.06,64.31,12.0,629,12.2,2019,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3233,19647331938968ca,85.5,3.68,66.07,12.47,636,9.4,2021,19ca,19ca64733ca,0.27,0.73,0.86,0,ca
3234,19647331939040ca,59.0,12.52,65.01,13.75,2005,2.49,2015,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3235,19647331939040ca,69.6,12.82,64.09,13.77,2005,2.49,2016,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3236,19647331939040ca,75.1,12.35,64.31,13.47,480,12.7,2017,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3237,19647331939040ca,70.0,13.0,63.49,13.54,479,13.8,2018,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3238,19647331939040ca,64.5,13.96,62.35,14.31,474,15.8,2019,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3239,19647331939040ca,69.0,15.29,59.94,14.36,502,10.4,2021,19ca,19ca64733ca,0.27,0.73,0.86,0,ca
3240,19647331939107ca,61.5,4.11,54.92,32.41,1418,1.27,2015,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3241,19647331939107ca,69.1,4.65,54.87,32.09,1418,1.27,2016,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3242,19647331939107ca,76.7,3.76,56.45,31.1,328,4.6,2017,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3243,19647331939107ca,76.2,2.88,57.83,31.18,306,3.3,2018,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3244,19647331939107ca,74.3,3.01,57.98,31.92,339,5.3,2019,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3245,19647331939107ca,74.2,2.55,58.73,31.39,288,3.5,2021,19ca,19ca64733ca,0.27,0.73,0.86,0,ca
3246,19647331939305ca,86.0,48.26,48.77,0.94,957,7.42,2015,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3247,19647331939305ca,88.1,44.93,52.04,1.15,957,7.42,2016,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3248,19647331939305ca,80.6,42.59,53.65,1.57,246,11.0,2017,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3249,19647331939305ca,91.0,40.54,55.52,1.58,208,23.1,2018,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3250,19647331939305ca,90.2,43.61,53.81,1.11,214,18.2,2019,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3251,19647331939305ca,97.5,38.87,58.03,0.7,193,17.6,2021,19ca,19ca64733ca,0.27,0.73,0.86,0,ca
3252,19647331939479ca,47.6,72.89,16.68,5.69,1121,1.69,2015,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3253,19647331939479ca,56.8,73.06,17.57,4.55,1121,1.69,2016,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3254,19647331939479ca,71.6,71.36,20.44,4.05,251,9.6,2017,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3255,19647331939479ca,73.8,73.37,20.0,3.83,239,9.2,2018,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3256,19647331939479ca,73.2,75.42,19.58,3.34,187,6.4,2019,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3257,19647331939479ca,73.2,74.62,18.34,2.07,193,0.0,2021,19ca,19ca64733ca,0.27,0.73,0.86,0,ca
3258,19647331939859ca,72.2,1.97,92.36,0.99,1543,1.81,2015,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3259,19647331939859ca,90.1,2.2,92.03,1.23,1543,1.81,2016,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3260,19647331939859ca,93.6,1.65,92.68,1.45,367,9.3,2017,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3261,19647331939859ca,92.7,2.15,92.14,1.75,355,9.9,2018,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3262,19647331939859ca,90.9,2.32,92.56,1.54,358,6.1,2019,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3263,19647331939859ca,93.9,1.73,93.85,1.18,340,6.8,2021,19ca,19ca64733ca,0.27,0.73,0.86,0,ca
3264,19647331939941ca,59.5,3.34,79.03,9.7,2099,1.67,2015,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3265,19647331939941ca,69.2,3.05,80.13,9.48,2099,1.67,2016,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3266,19647331939941ca,79.0,2.81,81.48,9.33,503,3.6,2017,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3267,19647331939941ca,78.2,2.21,81.39,9.8,468,3.4,2018,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3268,19647331939941ca,75.1,2.68,81.1,10.09,479,1.7,2019,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3269,19647331939941ca,69.4,2.08,78.48,10.29,531,3.2,2021,19ca,19ca64733ca,0.27,0.73,0.86,0,ca
3270,19647331995448ca,89.8,1.9,78.76,6.25,1847,0.38,2015,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3271,19647331995448ca,80.8,1.62,79.59,5.85,1847,0.38,2016,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3272,19647331995448ca,80.9,1.68,79.81,4.71,431,3.7,2017,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3273,19647331995448ca,88.9,1.72,80.12,3.65,408,1.5,2018,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3274,19647331995448ca,85.3,1.29,82.21,2.58,420,0.2,2019,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3275,19647331995448ca,87.1,1.48,82.25,2.74,449,2.4,2021,19ca,19ca64733ca,0.27,0.73,0.86,0,ca
3276,19647331995794ca,80.2,23.74,69.73,3.56,264,34.47,2015,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3277,19647331995794ca,93.4,31.44,65.15,2.27,264,34.47,2016,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3278,19647331995794ca,98.6,31.15,66.56,0.66,133,33.1,2017,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3279,19647331995794ca,96.9,30.69,67.93,0.34,191,29.3,2018,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3280,19647331995794ca,92.6,31.62,67.59,0.79,168,30.4,2019,19ca,19ca64733ca,0.0,0.0,0.0,0,ca
3281,19647331995794ca,95.8,41.28,56.98,0.58,141,40.4,2021,19ca,19ca64733ca,0.27,0.73,0.86,0,ca
3282,19647331995836ca,30.7,14.29,23.62,52.27,2970,0.54,2015,19ca,19ca64733ca,0.0,0.0,0.0,1,ca
3283,19647331995836ca,29.7,14.24,22.22,53.0,2970,0.54,2016,19ca,19ca64733ca,0.0,0.0,0.0,1,ca
3284,19647331995836ca,29.5,13.92,21.33,54.29,732,0.8,2017,19ca,19ca64733ca,0.0,0.0,0.0,1,ca
3285,19647331995836ca,34.3,13.74,19.34,56.94,733,1.6,2018,19ca,19ca64733ca,0.0,0.0,0.0,1,ca
3286,19647331995836ca,32.1,12.31,19.43,58.81,729,2.7,2019,19ca,19ca64733ca,0.0,0.0,0.0,1,ca
3287,19647331995836ca,25.3,10.27,20.28,56.14,760,3.7,2021,19ca,19ca64733ca,0.27,0.73,0.86,1,ca
